employee_id,employee_name,state,pay_type,task_code,week_ending,shift_hours,regular_hours,ot_hours,double_time_hours,pieces_completed,piece_rate_usd,hourly_rate,meal_break_taken
MRS001,Emily Lane,FL,hourly,,2025-05-16,7.4,37.0,0.0,0.0,,,19.69,True
MRS001,Emily Lane,FL,hourly,,2025-05-23,8.3,40.0,1.5,0.0,,,19.69,True
MRS001,Emily Lane,FL,hourly,,2025-05-30,9.8,40.0,9.0,0.0,,,19.69,True
MRS001,Emily Lane,FL,hourly,,2025-06-06,8.8,40.0,4.0,0.0,,,19.69,True
MRS002,Julie Brown,CA,hourly,,2025-05-16,9.3,40.0,6.5,0.0,,,26.81,True
MRS002,Julie Brown,CA,hourly,,2025-05-23,7.7,38.5,0.0,0.0,,,26.81,True
MRS002,Julie Brown,CA,hourly,,2025-05-30,8.5,40.0,2.5,0.0,,,26.81,True
MRS002,Julie Brown,CA,hourly,,2025-06-06,7.6,38.0,0.0,0.0,,,26.81,True
MRS003,Anthony Holden,CA,piece_rate,shingle_install,2025-05-16,8.4,40.0,2.0,0.0,105.0,2.8,,False
MRS003,Anthony Holden,CA,piece_rate,shingle_install,2025-05-23,10.0,40.0,10.0,0.0,103.0,2.8,,True
MRS003,Anthony Holden,CA,piece_rate,shingle_install,2025-05-30,7.4,37.0,0.0,0.0,136.0,2.8,,False
MRS003,Anthony Holden,CA,piece_rate,shingle_install,2025-06-06,9.5,40.0,7.5,0.0,95.0,2.8,,True
MRS004,Timothy Horne,CA,piece_rate,tear_off,2025-05-16,8.8,40.0,4.0,0.0,126.0,1.8,,True
MRS004,Timothy Horne,CA,piece_rate,tear_off,2025-05-23,10.7,40.0,13.5,0.0,70.0,1.8,,True
MRS004,Timothy Horne,CA,piece_rate,tear_off,2025-05-30,7.2,36.0,0.0,0.0,112.0,1.8,,True
MRS004,Timothy Horne,CA,piece_rate,tear_off,2025-06-06,8.4,40.0,2.0,0.0,157.0,1.8,,True
MRS005,Evan Torres,CA,hourly,,2025-05-16,7.2,36.0,0.0,0.0,,,24.71,True
